"Company.Name","Prowess.company.code","Entity.type","ROC.registration.number","Incorporation.year","Industry.group","Industry.type","Main.product.service.group","Main.product.service.group.code","NIC.name","NIC.code","Ownership.group","NSE.symbol","BSE.scrip.code","Year","Total.liabilities","Total.capital","Reserves.and.funds","Non.current.liabilities","Current.liabilities...provisions","Short.term.borrowings","Short.term.trade.payables.and.acceptances","Net.worth","Capital.employed","Contingent.liabilities","Non.current.assets","Gross.fixed.assets","Net.fixed.assets","Current.assets..incl..short.term.investments..loans...advances.","Cash.balance","Short.term.trade.receivables...bills.receivable","Short.term.inventories","CostofGoodsSold","Interest.expense","Premium.discount.on.issue.of.debt.instruments","Other.fund.based.financial.services.expenses","Treasury.operations.expenses","Fund.based.financial.services.expenses","Fee.based.financial.services.expenses","Sales","Other.income","Total.expenses","PBDITA","PBT","Cash.profit","Profit.after.tax.reported.by.company","Ratings","Default.Flag","Data.Set.Year"
"Mandhana Industries Ltd.",138063,"Public Ltd.","11-33553",1984,"Cloth",1,"Cotton fabrics",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Private (Indian)","MANDHANA",533204,2015,16528.5,331.2,5214,3360.7,7622.6,5050.9,940.1,5545.2,14290,100.8,5837.7,7283.7,5495.5,10690.8,5.1,4095.2,5321.3,NA,NA,NA,NA,NA,NA,NA,15564.3,16.9,15310.8,2498.1,977.7,1020.3,639.8,0,1,2016
"Mando India Ltd. [Merged]",138088,"Public Ltd.","18-39028",1997,"Other automobile ancillaries",1,"Brake assembly",8.04008e+19,"Hospital activities",86100,"Anand D.C. Group","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3444.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2014
"Mangrul Mills Ltd.",138520,"Public Ltd.","11-85285",1995,"Cotton & blended yarn",1,"Cotton & blended yarn",8.03204e+19,"Providing software support and maintenance to the clients",62013,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Manjri Stud Farm Pvt. Ltd.",138960,"Private Ltd.","Nov-17",1939,"Other construction & allied activities",1,"Real estate",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Shapoorji Pallonji Group","",NA,2015,3702.3,996.8,1197.4,957.7,550.4,16.8,237.5,2194.2,3062.8,NA,3021.7,2630,1836.8,680.6,0.3,43.1,274.7,305.89,NA,NA,NA,NA,NA,NA,648.8,3,836.5,907.7,535.2,127.2,466,2,0,2010
"Manjushree Technopack Ltd.",139000,"Public Ltd.","08-32636",1987,"Plastic furniture, floorings & miscellaneous items",1,"Plastic products",8.036e+19,"Management consultancy activities",70200,"Private (Indian)","MANJUSHREE",532950,2015,4792.8,137.2,1672.5,1420.8,1562.3,664.8,179.2,1791.8,4128.3,30.2,2622.8,4055.7,2117.9,2170,2.1,877.3,865.3,NA,NA,NA,NA,NA,NA,NA,6208,21.3,5547.2,1163.2,493.9,759.1,346.5,0,0,2018
"Manomay Tex India Ltd.",511619,"Public Ltd.","17-28647",2009,"Man-made filaments & fibres",1,"Synthetic filament yarn other than sewing threads",8.008e+19,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats",55101,"Private (Indian)","",540396,2015,475.3,13.7,141.3,134.6,185.7,56.8,103.9,154.6,359.5,NA,246.1,261.8,226.2,229.2,0.5,107.4,69.1,NA,NA,NA,NA,NA,NA,NA,1724.3,NA,1716.5,57.4,9.1,25.4,6.1,0,0,2013
"Manpasand Beverages Ltd.",414209,"Public Ltd.","04-63283",2010,"Processed foods",1,"Fruit juice",8.00404e+19,"Whole sale of other agriculture raw materials n.e.c.",46209,"Private (Indian)","MANPASAND",539207,2015,3504.9,375.5,1533.6,495.1,1100.7,527.8,224.6,1909.1,3078.2,18.1,2420.1,1345.6,846.7,1084.8,0.7,593.3,423.7,1098.41,NA,NA,NA,NA,NA,NA,3669.2,NA,3371.9,644.8,333,467.8,299.5,0,0,2018
"Maris Spinners Ltd.",140214,"Public Ltd.","18-32618",1979,"Cotton & blended yarn",1,"Cotton yarn",3.36804e+19,"Processing and blending of tea including Manufacture of instant tea",10791,"Private (Indian)","",531503,2015,815,80.3,95.6,205.7,433.4,284.5,NA,175.9,660.9,2.4,386,1115.6,353.5,429,0.8,165.3,198.8,NA,NA,NA,NA,NA,NA,NA,1224.3,3.1,1178.2,167.7,49.6,86.1,33.1,6,0,2018
"Mastek Ltd.",141201,"Public Ltd.","Apr-15",1982,"Computer software",1,"Software services",5.0242e+19,"Manufacture of paints and varnishes, enamels or lacquers",20221,"Mastek Group","MASTEK",523704,2015,5181.4,112.7,4265.7,129.2,673.8,NA,75.4,4378.4,4392,2310.7,2936.2,2779.3,692.7,2245.2,0.2,786.1,NA,7.9,NA,NA,NA,NA,NA,NA,6643.3,14.2,6394.7,1245.4,944.4,875.6,743.9,0,0,2018
"Matoshri Laxmi Sugar Co-Generation Inds. Ltd.",413946,"Public Ltd.","60-133527",2008,"Sugar",1,"Sugar",8.00412e+19,"Activities of commission agents dealing in wholesale trade in machinery & equipment, other than transport machinery",46103,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2016
"Matrix Developers Ltd.",141693,"Private Ltd.","11-106328",1997,"Housing construction",1,"Housing real estate",8.02004e+19,"Activities of other wireless telecommunications activities",61209,"Private (Indian)","",NA,2015,7718.7,130,-24.7,1819.8,5793.6,128.9,431,85.4,2944.7,NA,767.8,23,10.9,6950.9,0.5,87.4,5708.4,1833.35,NA,NA,NA,NA,NA,NA,558.2,1.5,243,181.4,85.6,73,57.2,0,0,2015
"Maurya Motors Pvt. Ltd.",141771,"Private Ltd.","Mar-31",1990,"Wholesale trading",1,"Wholesale trade in transport equipment",8.00404e+19,"Activities of commission agents dealing in wholesale trade inwood, paper, skin, leather and fur, fuel, petroleum products, chemicals, perfumery and cosmetics, glass, minerals, ores and metals",46102,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9418.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2012
"Maveric Systems Ltd.",141814,"Public Ltd.","18-45197",2000,"Computer software",1,"Software services",8.04016e+19,"Activities of the cable operators",61103,"Private (Indian)","",NA,2015,902,7.3,436.2,3.8,454.7,185.3,90.1,443.5,628.8,4.4,215.5,239,125.9,686.5,NA,360.7,NA,72.05,NA,NA,NA,NA,NA,NA,1410.3,0.5,1354.6,182.8,115.4,133.7,91.2,0,0,2010
"Maximaa Systems Ltd.",141943,"Public Ltd.","04-14129",1990,"Wholesale trading",1,"Wholesale trade in articles of iron & steel",5.70408e+19,"Manufacture of tubes, pipes and hollow profiles and of tube or pipe fittings of cast-iron/cast-steel",24311,"Private (Indian)","",526538,2015,589.3,101.2,39.9,71.3,376.9,147,201.8,141.1,370.5,NA,178,201.4,164.7,411.3,3.3,209.7,149.1,2143.86,NA,NA,NA,NA,NA,NA,260.6,0.8,298.4,28.9,0.2,7,0.2,0,1,2016
"Maxx Mobile Communications Ltd.",390465,"Public Ltd.","11-143794",2004,"Other electronics",1,"Batteries incl. Ni-Cd batteries",2.40808e+19,"Growing of other pome fruits and stone fruits",1249,"Private (Indian)","",NA,2015,4041.5,2969.7,-4518.7,3888.1,1702.4,820,228.2,-1549,3158.2,NA,3813.7,7308.5,3256.2,227.8,0.1,8.9,205.6,NA,NA,NA,NA,NA,NA,NA,717.4,38.9,985.3,85.8,-255.3,78.5,-255.3,0,0,2016
"Maya Ventures Pvt. Ltd.",514692,"Private Ltd.","08-32889",2003,"Other construction & allied activities",1,"Real estate",8.00404e+19,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",46411,"Private (Indian)","",NA,2015,227.4,19.9,-32.2,77.9,161.8,87.3,11.1,-12.3,155.6,9.2,39.7,48.1,16.6,187.7,0.2,3.4,NA,3560.48,NA,NA,NA,NA,NA,NA,NA,NA,82.8,-13.3,-21.6,-15.3,-2.8,0,0,2015
"Mcleod Russel India Ltd.",70319,"Public Ltd.","21-87076",1998,"Tea",1,"Tea, processed",8.03672e+19,"Rental and leasing activities",77,"Williamson Magor Group","MCLEODRUSS",532654,2015,29838,547.3,18325.1,2131,8834.6,2543.7,888.5,13288.4,17332.1,2802.9,20871.4,22556.9,16178,8966.6,16.6,690.6,1550.7,7.98,NA,NA,NA,NA,NA,NA,13883.1,23.1,14194.5,1961.6,646.8,986.6,619.8,1,0,2018
"Mcnally Bharat Engg. Co. Ltd.",142553,"Public Ltd.","21-25181",1961,"Mining & construction equipment",1,"Material handling equipment",3.36804e+19,"Processing and blending of tea including Manufacture of instant tea",10791,"Williamson Magor Group","MBECL",532629,2015,37211.9,578.4,2571.4,1306.2,32755.9,14122.7,10599.6,3052.3,18854.8,1822.3,3743.5,1972.3,1082.4,33468.4,17.5,14164.3,1277.3,9097.69,NA,NA,NA,NA,NA,NA,21774.5,27.6,23598.3,1952.3,-1142.2,-1199.3,-1142.2,6,1,2016
"Mcnally Sayaji Engg. Ltd.",215082,"Public Ltd.","21-133247",1944,"Mining & construction equipment",1,"Construction machinery",6.30416e+19,"Manufacture of other machinery for mining, quarrying and construction n.e.c.",28249,"Williamson Magor Group","",NA,2015,5039.7,89.9,1568.4,400.4,2981,1374.2,753.5,1658.3,3834.2,NA,2016.9,2854.8,1937.4,3022.8,1.9,1522.9,1268.8,NA,NA,NA,NA,NA,NA,NA,2254.5,62.8,2645.3,183.7,-280,-86.8,-285.3,5,1,2016
"Mech-Well Industries Pvt. Ltd.",142623,"Private Ltd.","11-111040",1997,"Other ferrous metal products",1,"Other fabricated metal products",6.30804e+19,"Manufacture of electric power distribution transformers, arc-welding transformers, fluorescent ballasts, transmission and distribution voltage regulators",27102,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,2010
"Medicamen Biotech Ltd.",142847,"Public Ltd.","55-56594",1993,"Drugs & pharmaceuticals",1,"Drug formulations",8.04e+19,"General public service activities n.e.c.",84119,"Private (Indian)","",531146,2015,686.6,98,73.8,67.4,447.4,155.6,238.4,171.8,379,NA,201.6,349.5,198.4,485,1.5,265.1,134.6,NA,NA,NA,NA,NA,NA,NA,780.7,NA,789.8,61.9,1.2,20.9,4.4,5,1,2016
"Medihauxe Pharma Pvt. Ltd.",543130,"Private Ltd.","62-94068",2014,"Wholesale trading",1,"Wholesale trade in drugs, medicines & allied products",5.41897e+19,"Manufacture of other glassware/glass products: articles of glass used in construction such as glass blocks; clock or watch glasses, optical glass and optical glass elements not optically worked; and other glass products (including glass beads) n.e.c.",23109,"Private (Indian)","",NA,2015,132.8,5,39.3,14.2,74.3,31.9,36.7,44.2,89.1,NA,36.9,43.3,36.7,95.9,0.1,56.5,36,NA,NA,NA,NA,NA,NA,NA,317.6,NA,352.8,11.9,2.6,8.7,0.9,0,0,2016
"Meenakshi Bright Steel Bars Pvt. Ltd.",143063,"Private Ltd.","08-66284",1992,"Steel",1,"Stainless steel bars & rods",3.624e+19,"Manufacture of wearing apparel, except fur apparel",1410,"Private (Indian)","",NA,2015,578.6,18.7,112.4,11.1,436.4,246.5,66.1,131.1,377.6,1.2,121.4,185.9,121.4,457.2,6.2,5.7,333.2,NA,NA,NA,NA,NA,NA,NA,2238.5,NA,2258.5,62.4,21.5,32.9,14.6,0,0,2018
"Megaplast India Pvt. Ltd.",537030,"Private Ltd.","11-170641",2007,"Plastic packaging goods",1,"HDPE bags",6.62029e+19,"Manufacture of other rubber products n.e.c.",22199,"Private (Indian)","",NA,2015,866.9,0.6,74.2,734.2,57.9,1.1,47.5,74.8,801.4,NA,562.3,656,544.8,304.6,0.1,61.5,75,1276.83,NA,NA,NA,NA,NA,NA,552.7,NA,563.8,53.3,7.9,50.9,4.1,0,0,2013
"Megasoft Ltd.",143377,"Public Ltd.","18-42730",1999,"Computer software",1,"Software services",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","MEGASOFT",532408,2015,2169.8,442.7,1300.1,15.7,411.3,167.6,136.3,1742.8,1911.3,NA,1159,620.3,471.5,1010.8,0.1,680.8,NA,19.04,NA,NA,NA,NA,NA,NA,533.7,0.3,655.1,185.4,8,27.1,6.2,0,1,2016
"Megha Engineering & Infrastructures Ltd.",379812,"Public Ltd.","62-50271",2006,"Other construction & allied activities",1,"Construction",8.00404e+19,"Activities of commission agents, brokers dealing in wholesale trade of agricultural raw material, live animals, food, beverages, intoxicants and textiles",46101,"Private (Indian)","",NA,2015,72846.9,1500.1,25201.7,7668.3,38476.8,3589.7,13048.7,26701.8,30427.7,8643.6,20000.8,5348.2,4232.8,52846.1,38.6,14739,4364.4,NA,NA,NA,NA,NA,NA,NA,64910.8,170.1,58517.3,10341.3,7949.7,6833.4,7412.4,0,0,2017
"Megha Fibre Glass Inds. Ltd.",379797,"Public Ltd.","62-51913",2006,"Plastic tubes, pipes, fittings & sheets",1,"Tubes, pipes & hoses & fittings of plastics",8.00404e+19,"Activities of commission agents dealing in wholesale trade inwood, paper, skin, leather and fur, fuel, petroleum products, chemicals, perfumery and cosmetics, glass, minerals, ores and metals",46102,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Mekins Industries Ltd.",144005,"Public Ltd.","62-4860",1984,"Other ferrous metal products",1,"Other fabricated metal products",6.30408e+19,"Manufacture of other pumps, compressors, taps and valves",2813,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2010
"Menon Bearings Ltd.",144194,"Public Ltd.","60-62352",1991,"General purpose machinery",1,"Ball or roller bearings",6.62028e+19,"Manufacture of other attachments to motor vehicles n.e.c.",29209,"Menon (Kolhapur) Group","MENONBE",523828,2015,784.3,46.7,382.9,75.6,279.1,109.1,63.6,426.6,593.1,NA,370.3,756.8,357.2,414,0.1,205.7,97.6,1535.17,NA,NA,NA,NA,NA,NA,1105.8,NA,1004.3,232.7,166.2,157.4,115.4,0,0,2010
"Mercator Ltd.",144285,"Public Ltd.","11-31418",1983,"Shipping transport services",1,"Water transport & allied services (Shipping)",4.61812e+19,"Publishing of newspapers",58131,"Private (Indian)","MERCATOR",526235,2015,18265.9,244.9,6765.1,7205.4,4050.5,384.4,1279.8,6904.3,16226.7,13589.3,12489.8,15181.9,9721.1,5776.1,0.2,2633,69.1,0,NA,NA,NA,NA,NA,NA,6594.2,23.3,6313.9,2381.8,515.5,1613.7,495.5,0,0,2018
"Mercator Oil & Gas Ltd.",371397,"Public Ltd.","11-154014",2005,"Business services & consultancy",1,"Technical consultancy & engineering services",8.03699e+19,"Other business support service activities n.e.c.",82990,"Private (Indian)","",NA,2015,2681.9,1.5,172.8,3.1,2504.5,1471,1025.6,174.3,1645.3,960.4,31.5,3.3,1.7,2650.4,NA,82.8,2458.8,97.75,NA,NA,NA,NA,NA,NA,2227.4,NA,2228.2,153.5,5.3,3.7,2.3,0,0,2018
"Merittrac Services Pvt. Ltd.",361932,"Private Ltd.","08-27573",NA,"Education",1,"Education",5.01248e+19,"Manufacture of allopathic pharmaceutical preparations",21002,"Private (Indian)","",NA,2015,577.7,0.6,397.2,1.9,178,NA,59.9,397.8,397.8,3.8,177.5,263.2,91.2,400.2,NA,181.1,NA,NA,NA,NA,NA,NA,NA,NA,1272.8,0.2,998.8,503.6,452.4,355.3,298.9,4,0,2018
"Metal Traders (India) Pvt. Ltd.",144791,"Private Ltd.","55-48131",1992,"Wholesale trading",1,"Wholesale trade in aluminium &  products",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2015,973.1,29.3,323,143.4,477.4,410.4,46.8,352.3,909.3,210.7,17.7,7.1,1.5,955.4,0.2,522.6,143.4,5035.84,NA,NA,NA,NA,NA,NA,2014.3,NA,2043.6,55.6,12.8,14.2,12.8,6,0,2017
"Metlok Pvt. Ltd.",531926,"Private Ltd.","08-36555",2005,"Wholesale trading",1,"Wholesale trade in starches modified,adhesives,etc.",5.412e+19,"Manufacture of refractory ceramic products",23913,"Private (Indian)","",NA,2015,179,5,31.3,63.8,78.9,34.2,26.6,36.3,143.8,0.7,90.1,108.1,90.1,88.9,0.5,29,39.6,NA,NA,NA,NA,NA,NA,NA,150.7,0.8,150.8,18.3,8.4,10.4,5.2,6,0,2013
"Metro Mas Hospital Pvt. Ltd.",521452,"Private Ltd.","55-220686",2011,"Health services",1,"Hospitals, health care centres, etc.",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Private (Indian)","",NA,2015,191.7,1,-227.3,331.1,86.9,22.5,8,-226.3,140.8,NA,153.7,213.5,147.9,38,0.8,3.7,19.9,NA,NA,NA,NA,NA,NA,NA,178.8,0.4,260.6,-33.8,-80.1,-48.9,-81.1,4,0,2014
"Metro Ortem Ltd.",144990,"Public Ltd.","55-25672",1986,"Tyres & tubes",1,"Motor tubes",8.03604e+19,"Advertising",73100,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2014
"Michigan Engineers Pvt. Ltd.",145293,"Private Ltd.","11-16515",1973,"Business services & consultancy",1,"Technical consultancy & engineering services",5.02416e+19,"Manufacture of dyes and pigments from any source in basic form or as concentrate",20114,"Patel Group","",NA,2015,2063.3,17.4,881.5,117,1047.4,637.6,255.6,898.9,1690.2,108.2,476.7,970.9,294.1,1586.6,1,58.9,952.6,861.25,NA,NA,NA,NA,NA,NA,992,0.8,1042.4,232.2,23.2,90.7,21.1,0,0,2018
"Micro Therapeutic Research Labs Pvt. Ltd.",414291,"Private Ltd.","18-55378",2005,"Health services",1,"Medical testing centres/Labs",8.03204e+19,"Providing software support and maintenance to the clients",62013,"Private (Indian)","",NA,2015,809,103,245.7,233.5,226.8,101.3,18.9,345.7,628.9,NA,485.9,600.7,485.5,323.1,1.7,133.9,1.9,NA,NA,NA,NA,NA,NA,NA,527.6,7,525.3,107.2,37.5,75.2,9.3,4,1,2016
"Midas Care Pharmaceuticals Pvt. Ltd.",145640,"Private Ltd.","11-39852",1986,"Drugs & pharmaceuticals",1,"Other formulations nec",3.02404e+19,"Manufacture  of  oil  cakes  &  meals  incl.  residual  products,  e.g. Oleostearin,Palmstearin",10406,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2011
"Midday Infomedia Ltd.",385042,"Public Ltd.","11-177808",2008,"Media-print",1,"Newspapers, journals & periodicals",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Jagran Group","",NA,2015,999.6,198.7,189,214,397.9,102.7,173,287.7,641.1,189.2,534.8,763.6,423.1,464.8,11.3,212.6,113.8,NA,NA,NA,NA,NA,NA,NA,1113.3,1.6,1078.2,176.9,27.8,137.2,42.1,0,0,2018
"Milkfood Ltd.",146104,"Public Ltd.","16-3746",1973,"Dairy products",1,"Ghee",3.31204e+19,"Production of milk from cows or buffaloes",1412,"Jagatjit Industries Group","",507621,2015,2406,48.9,297.1,907.8,1152.2,593.7,389.9,346,1177.8,49.5,1183.8,1589.5,1013.4,1222.2,0.2,149.9,885.8,NA,NA,NA,NA,NA,NA,NA,3707.8,NA,3781.7,188.3,19.3,66.3,10,6,0,2018
"Millennia Infrastructure Pvt. Ltd.",388065,"Private Ltd.","21-195323",2005,"Business services & consultancy",1,"Renting services",8.03204e+19,"Providing software support and maintenance to the clients",62013,"Gujarat Ambuja Cement Group","",NA,2015,2592.3,91.1,-31.2,2233.9,298.5,61.6,40,46.1,2364.2,NA,242.9,168,149.9,2349.4,NA,32.9,2023.5,NA,NA,NA,NA,NA,NA,NA,380.3,0.1,377.4,276.6,1,6.4,1,4,0,2015
"Milton Cycle Inds. Ltd.",146313,"Public Ltd.","May-17",1960,"Other transport equipment & ancillaries",1,"Bicycle parts & accessories",6.3042e+19,"Manufacture of other special-purpose machinery n.e.c.",28299,"Atlas Cycle Group","",NA,2015,395.3,4.2,86.3,1.5,303.3,94.7,170.6,77.1,172.1,3.4,106.6,211.3,79.8,288.7,0.4,146.6,97.8,52.27,NA,NA,NA,NA,NA,NA,983.4,NA,983.6,33.6,6.9,20.2,4.6,0,0,2016
"Mini Diamonds (India) Ltd.",146529,"Public Ltd.","11-42515",1987,"Gems & jewellery",1,"Cut & polished diamonds",8e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",523373,2015,814.7,34.5,17,0.2,763,159.9,542.7,51.5,211.4,NA,10.3,19.1,9,804.4,1.3,400.2,277.6,13.83,NA,NA,NA,NA,NA,NA,1236.8,NA,1192.5,22,7.2,7.1,5.5,6,1,2016
"Miot Hospitals Pvt. Ltd.",146667,"Private Ltd.","18-26791",1994,"Health services",1,"Hospitals, health care centres, etc.",8.03204e+19,"Providing software support and maintenance to the clients",62013,"Private (Indian)","",NA,2015,4455.3,313.6,1480.6,1403.4,1257.7,164,378.1,1794.2,3819.5,NA,3837,5016.7,3810.1,618.3,10.2,434.5,40.2,NA,NA,NA,NA,NA,NA,NA,3381.5,3.6,3330.9,679.7,118.5,268.1,69.7,0,0,2018
"Mithra Kyokuto Special Purpose Vehicle Co. Pvt. Ltd.",409538,"Private Ltd.","01-67401",2010,"Other automobile ancillaries",1,"Automobile bodies",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2015,604.8,345.2,-280.2,336.1,203.7,119.6,34,65,529.6,NA,517.4,585.7,514.8,87.4,0.2,1.1,43.1,NA,NA,NA,NA,NA,NA,NA,42.4,NA,180.6,-43,-95.4,-61.7,-101.4,0,0,2016
"Mitsu Chem Plast Ltd.",147122,"Public Ltd.","11-48925",1988,"Plastic furniture, floorings & miscellaneous items",1,"Plastic injection moulding items",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",540078,2015,555.1,29.6,73.2,180.9,271.4,196.5,34.5,87.3,482.1,NA,225.9,305.7,212.4,329.2,0.6,197.3,98.1,637.64,NA,NA,NA,NA,NA,NA,1022.7,1.2,1022.7,74.7,12,25.6,7.6,0,0,2012
"Mobis India Ltd.",379525,"Public Ltd.","18-56533",2005,"Other automobile ancillaries",1,"Automobile ancillaries",6.62028e+19,"Manufacture of car seats",29303,"Private (Indian)","",NA,2015,24567,2561,5594.4,4008.7,12402.9,1910.9,9053.8,8155.4,14447.6,2593.2,9305.5,13683.7,7541,15261.5,NA,7602.3,4131.3,NA,NA,NA,NA,NA,NA,NA,67782.1,44.9,66914.7,3104.7,1675,2190.6,1157.4,2,0,2018
"Modi Naturals Ltd.",15788,"Public Ltd.","55-7349",1974,"Vegetable oils & products",1,"Rice bran oil",3.31604e+19,"Manufacture or refining of sugar (sucrose) from sugarcane",10721,"Private (Indian)","",519003,2015,781.1,111.2,184.9,46.5,438.5,282.9,97.4,258.1,543.5,40.7,231.3,329.6,180.7,549.8,5.5,118.4,396,3142.49,NA,NA,NA,NA,NA,NA,2322.8,5.3,2350,48.9,1.5,16,1.6,0,0,2018
"Modinagar Paper Mills Ltd.",147874,"Public Ltd.","20-4889",1979,"Paper & newsprint",1,"Kraft paper & paperboard",5.01254e+19,"Manufacture of other pharmaceutical and botanical products n.e.c. like hina powder etc.",21009,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1328.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,2010
"Modison Copper Pvt. Ltd.",433946,"Private Ltd.","11-160394",2006,"Copper & copper products",1,"Copper bars, rods & profiles",6.62e+19,"Manufacture of parts and accessories for motor vehicles",2930,"Private (Indian)","",NA,2015,238.5,4.8,144.8,24.6,64.3,40.9,4.8,141.9,198.8,NA,149.7,251.9,129.6,88.8,0.1,7.4,39.3,1189.81,NA,NA,NA,NA,NA,NA,288.4,NA,269.2,45.3,20.8,34.2,22.9,4,0,2010
"Modison Metals Ltd.",147887,"Public Ltd.","11-29783",1983,"Generators, transformers & switchgears",1,"Contactors",3.62008e+19,"Manufacture of synthetic or artificial filament yarn,  tenacity yarn whether or not textured including high tenacity yarn",20203,"Private (Indian)","",506261,2015,1478.2,32.5,941.1,92.4,412.2,259.1,39.5,970,1237.9,42.4,667.1,1084.3,574,811.1,0.2,306.6,450.2,NA,NA,NA,NA,NA,NA,NA,1856.8,0.5,1841.9,175.3,66.4,111.5,46,2,0,2018
"Mohit Diamonds Pvt. Ltd.",148305,"Private Ltd.","11-63011",1991,"Gems & jewellery",1,"Cut & polished diamonds",2.41228e+19,"Growing of cotton",1161,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2016
"Mohit Paper Mills Ltd.",148326,"Public Ltd.","55-116600",1992,"Paper & newsprint",1,"Paper",5.70404e+19,"Manufacture of steel in ingots or other primary forms, and other semi- finished products of steel",24103,"Private (Indian)","",530169,2015,742.2,140,110,145.4,346.8,254.6,53.2,250,520.1,7.9,332.3,734.5,308.5,409.9,1.3,171,179.7,2075.91,NA,NA,NA,NA,NA,NA,954.9,1.1,962.3,78.3,12.5,47.1,10.7,0,0,2018
"Mojj Engineering Systems Ltd.",148409,"Public Ltd.","60-41406",1986,"Industrial machinery",1,"Evaporators & condensors",5.70404e+19,"Manufacture of other basic iron and steel n.e.c",24109,"Private (Indian)","",NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,2015
"Morarka Organic Foods Ltd.",403021,"Private Ltd.","11-154661",2005,"Other agricultural products",1,"Pulses",3.36804e+19,"Processing and blending of tea including Manufacture of instant tea",10791,"Private (Indian)","",NA,2015,1574.3,300.5,-74.3,648.1,700,578.8,103.6,-75.1,1430.7,NA,1291.8,1270.2,1242.3,282.5,0.3,73.9,170.2,NA,NA,NA,NA,NA,NA,NA,302.3,5.4,337.8,-31.7,-77.6,-64.2,-94.2,0,0,2016
"Mount Shivalik Inds. Ltd.",149816,"Public Ltd.","17-7168",1993,"Hotels & restaurants",1,"Restaurants, bars and canteen",5.01248e+19,"Manufacture of allopathic pharmaceutical preparations",21002,"Mount Shivalik Group","",507522,2015,513,60.5,-260.6,152.3,560.8,198.8,243.8,-200.1,0.5,607.8,406,462.9,207.2,107,1.1,33.5,37.8,NA,NA,NA,NA,NA,NA,NA,450.2,0.1,621.7,41.4,-63.5,-153.2,-42,0,1,2016
